"Brand","Position","Previous Position","Brand Value ($M)","Previous Brand Value ($M)","Rating","Previous Rating","Year","Previous Year"
"Apple",1,1,"104680.49","87304.40","AAA","AAA",,
"Samsung Group",2,"-","78752.00","-","AAA","-",,
"Google",3,3,"68620.25","52132.30","AAA+","AAA+",,
"Microsoft",4,4,"62782.84","45534.90","AAA","AAA-",,
"Verizon",5,10,"53465.89","30728.70","AAA-","AA+",,
"General Electric",6,7,"52532.87","37161.20","AA+","AA",,
"AT&T",7,11,"45410.05","30406.50","AA","AA+",,
"Amazon",8,8,"45146.77","36788.00","AAA-","AAA-",,
"Walmart",9,5,"44778.91","42302.90","AA+","AA+",,
"IBM",10,6,"41514.47","37720.60","AA+","AA+",,
"Toyota",11,15,"34902.89","25979.24","AAA-","AA+",,
"Coca Cola",12,9,"33721.56","34204.63","AAA+","AAA+",,
"China Mobile",13,19,"31844.99","23296.10","AA+","AA",,
"T (Deutsche Telekom)",14,"-","30606.86","-","AA","-",,
"Wells Fargo",15,14,"30242.01","26043.60","AAA-","AA+",,
"Vodafone",16,13,"29612.10","27008.94","AAA-","AAA",,
"BMW",17,20,"28961.63","23235.65","AAA","AAA",,
"Shell",18,12,"28574.64","29310.00","AA+","AAA-",,
"Volkswagen",19,16,"27062.09","23665.82","AAA-","AAA-",,
"HSBC",20,21,"26869.85","22864.55","AAA","AAA-",,
"Bank of America",21,22,"26682.57","22397.30","AA+","AA+",,
"Mitsubishi Group",22,"-","26145.00","-","AA-","-",,
"McDonald's",23,24,"26046.91","21641.50","AAA-","AAA-",,
"Citi",24,23,"24517.87","21676.60","AA+","AA+",,
"Home Depot",25,17,"24322.52","23423.40","AA-","AA-",,
"Mercedes-Benz",26,27,"24171.46","20298.09","AAA-","AAA-",,
"Walt Disney",27,26,"23580.16","20547.90","AAA+","AAA",,
"Chase",28,18,"23156.87","23408.30","AA+","AAA-",,
"Intel",29,25,"22940.37","21138.50","AA","AA+",,
"ICBC",30,30,"22803.38","19819.73","AA+","AA+",,
"Honda",31,49,"22151.74","16113.81","AA+","AA+",,
"Nissan",32,40,"21193.99","17646.46","AA+","AA+",,
"American Express",33,33,"21116.12","19004.30","AAA-","AAA-",,
"Ford",34,"-","21012.00","-","AAA-","-",,
"Nike",35,56,"20821.08","14942.50","AAA","AAA",,
"Oracle",36,51,"20635.13","16047.00","AA","AA-",,
"Allianz",37,71,"20424.95","12657.05","AA+","AA+",,
"Siemens",38,31,"20357.97","19647.43","AA+","AAA-",,
"Nestlé",39,37,"20272.80","18075.20","AAA","AA+",,
"BNP Paribas",40,35,"20206.12","18572.99","AAA-","AAA-",,
"Santander",41,28,"20021.16","20118.90","AAA-","AAA-",,
"Orange",42,48,"19850.94","16341.77","AA","AA+",,
"Mitsui Group",43,"-","19837.58","-","AA","-",,
"HP",44,50,"19823.86","16112.70","AA-","A+",,
"Pepsi",45,34,"19441.55","18701.10","AAA-","AAA-",,
"UPS",46,46,"19430.79","16571.90","AA+","AA",,
"Chevron",47,39,"19170.82","17674.00","AA+","AA+",,
"Axa",48,55,"19114.64","15030.92","AA","AA",,
"China Construction Bank",49,42,"18953.93","16948.66","AA+","AA",,
"Hyundai Group",50,"-","18831.06","-","AA+","-",,
"CVS Caremark",51,67,"18283.16","13135.70","AA","AA",,
"Hitachi Group",52,"-","18242.00","-","AA-","-",,
"Target",53,41,"18083.63","17460.10","AA","AAA-",,
"SoftBank",54,90,"18008.40","9869.09","AA","AA-",,
"Agricultural Bank Of China",55,52,"17782.66","15966.61","AA+","AA-",,
"Tesco",56,38,"17659.13","17918.49","AA","AAA-",,
"MUFG",57,"-","17560.60","-","AA","-",,
"Bank of China",58,61,"16725.32","14145.07","AA+","AA+",,
"ExxonMobil",59,43,"16706.42","16907.10","AA","AA",,
"PWC",60,"-","16622.51","-","AAA+","-",,
"PetroChina",61,68,"16525.52","12994.22","AA","AA",,
"GDF Suez",62,44,"16398.98","16686.05","AA+","AA+",,
"China Unicom",63,96,"15850.77","9507.49","AA+","A+",,
"NTT",64,59,"15697.00","14273.00","AA","AA",,
"Walgreens",65,74,"15349.64","12330.00","AA","AA-",,
"Comcast",66,70,"15328.89","12765.20","AA+","AA+",,
"BT",67,106,"15260.53","8976.83","AAA-","AA",,
"Tata",68,36,"14781.00","18169.00","AA+","AAA-",,
"Airbus",69,184,"14559.29","5636.09","AAA-","AA-",,
"Total",70,66,"14514.09","13310.90","AA-","AA-",,
"Barclays",71,65,"14166.08","13435.63","AA+","AA",,
"JP Morgan",72,62,"14038.65","13775.10","AA","AA+",,
"China Telecom",73,88,"13886.50","9973.63","AA-","AA-",,
"Deloitte",74,"-","13754.71","-","AAA-","-",,
"Toshiba",75,57,"13709.14","14714.71","AA","AA",,
"ING (Group)",76,69,"13674.00","12787.00","AA","AA",,
"Sam's Club",77,72,"13666.80","12466.20","AA+","AA+",,
"Deutsche Bank",78,58,"13491.24","14572.48","AA+","AAA-",,
"Marlboro",79,"-","13476.00","-","AAA-","-",,
"FedEx",80,83,"13467.08","10571.60","AA+","AA",,
"eBay",81,82,"13378.97","10892.80","AAA-","AAA-",,
"SAP",82,84,"13359.63","10510.65","AA+","AA+",,
"Fox",83,117,"13226.57","8338.29","AAA","AA+",,
"Generali Group",84,87,"13162.89","10183.20","AA","AA",,
"Movistar",85,80,"12877.40","11135.00","AAA-","AAA-",,
"BP",86,75,"12681.96","11939.70","AA","A+",,
"Lowe's",87,93,"12628.61","9612.02","AA","AA",,
"Sinopec",88,64,"12355.74","13517.54","A+","A+",,
"Sony",89,94,"12352.95","9597.11","AA","AA",,
"3M",90,77,"12190.88","11471.80","AA+","AA",,
"China Life",91,103,"11874.90","9142.63","AA-","AA",,
"LG Group",92,"-","11689.06","-","AA","-",,
"H&M",93,99,"11677.91","9294.50","AA","AA",,
"KPMG",94,81,"11595.60","10986.00","AAA-","AAA-",,
"DHL",95,104,"11169.00","9056.07","AA","AA",,
"Panasonic",96,95,"11087.07","9589.04","AA-","AA-",,
"RBC",97,86,"11060.05","10276.71","AA+","AAA-",,
"Philips",98,119,"11028.51","7999.56","AAA","AAA",,
"Accenture",99,105,"11009.43","9055.56","AA","AA",,
"EY",100,"-","10968.77","-","AAA-","-",,
"Sberbank",101,60,"🔒","🔒","🔒","🔒",,
"Boeing",102,100,"🔒","🔒","🔒","🔒",,
"TD Bank",103,85,"🔒","🔒","🔒","🔒",,
"Woolworths Group",104,109,"🔒","🔒","🔒","🔒",,
"L'Oréal",105,"-","🔒","🔒","🔒","🔒",,
"UBS",106,132,"🔒","🔒","🔒","🔒",,
"Bradesco",107,63,"🔒","🔒","🔒","🔒",,
"Renault",108,"-","🔒","🔒","🔒","🔒",,
"au",109,158,"🔒","🔒","🔒","🔒",,
"Costco",110,115,"🔒","🔒","🔒","🔒",,
"EDF",111,114,"🔒","🔒","🔒","🔒",,
"Goldman Sachs",112,128,"🔒","🔒","🔒","🔒",,
"Credit Suisse",113,91,"🔒","🔒","🔒","🔒",,
"Carrefour",114,108,"🔒","🔒","🔒","🔒",,
"Time Warner Cable",115,101,"🔒","🔒","🔒","🔒",,
"Starbucks",116,"-","🔒","🔒","🔒","🔒",,
"Itaú",117,73,"🔒","🔒","🔒","🔒",,
"UnitedHealth Group",118,123,"🔒","🔒","🔒","🔒",,
"Facebook",119,189,"🔒","🔒","🔒","🔒",,
"TimeWarner",120,107,"🔒","🔒","🔒","🔒",,
